route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-22 21:20:00,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,ordinary           ,26.0,0,0,0,10.0,16.0,12.863638902805555,0.5694073934251204,2024-01-22 21:20:02,2024-01-22 21:26:17,11.168583336055557,0.5692009161963312,2024-01-22 21:30:12,2024-01-22 21:35:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-22 22:00:00,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,10.0,0,0,0,2.0,8.0,11.847083339694445,0.5667796367511171,2024-01-22 22:01:27,2024-01-22 22:07:57,0.9584444519444445,0.012951979284695877,2024-01-22 22:10:37,2024-01-22 22:11:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-22 22:20:00,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,ordinary           ,15.5,0,0,0,1.0,14.5,16.605416723416667,0.5689961045303049,2024-01-22 22:17:47,2024-01-22 22:22:02,15.781194527755558,0.5709244763900294,2024-01-22 22:32:07,2024-01-22 22:36:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-22 23:00:00,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,12.0,0,0,0,7.0,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 00:00:00,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,ordinary           ,16.5,0,0,0,12.0,4.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 01:00:00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,3.5,0,0,0,2.5,1.0,11.768638892833334,0.5647044386387227,2024-01-23 01:00:17,2024-01-23 01:05:12,11.521305566416665,0.5672480620382355,2024-01-23 01:07:07,2024-01-23 01:12:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 02:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,0.0,3.0,11.180611095,0.5649969957250585,2024-01-23 02:00:02,2024-01-23 02:05:17,10.74641668011111,0.5670739200003558,2024-01-23 02:07:02,2024-01-23 02:12:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 04:00:00,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,6.0,1.0,10.782138904416668,0.5606906682923636,2024-01-23 04:00:22,2024-01-23 04:05:22,14.14527781125,0.5676927949660242,2024-01-23 04:09:42,2024-01-23 04:14:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 05:00:00,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,11.0,0,0,0,9.0,2.0,8.867305560722222,0.5628926205842285,2024-01-23 05:01:32,2024-01-23 05:07:32,9.041277796472222,0.5651379014153839,2024-01-23 05:10:22,2024-01-23 05:16:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 05:20:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,11.0,0,0,0,11.0,0.0,9.757333321166666,0.562651455292993,2024-01-23 05:20:12,2024-01-23 05:25:22,9.593444474277778,0.5694699590313403,2024-01-23 05:30:07,2024-01-23 05:35:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 05:40:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,15.0,0.0,11.2954444495,0.56843465286101,2024-01-23 05:41:12,2024-01-23 05:46:57,10.082333364472223,0.5638655626477295,2024-01-23 05:50:12,2024-01-23 05:55:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 06:00:00,42,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,ordinary           ,62.5,0,0,0,51.0,11.5,10.619638895455555,0.5623419064108355,2024-01-23 06:02:32,2024-01-23 06:07:32,11.379444452888887,0.5663931494634713,2024-01-23 06:13:32,2024-01-23 06:19:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 06:30:00,31,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,doubtful         ,45.5,0,0,0,36.0,9.5,8.39063890438889,0.5647044946576167,2024-01-23 06:31:22,2024-01-23 06:37:22,8.784750024833333,0.563981038119889,2024-01-23 06:41:12,2024-01-23 06:46:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 06:40:00,27,1,0,0,0,0,1,0,9,1,0,0,0,0,0,0,ordinary           ,50.0,0,0,0,38.5,11.5,8.784750024833333,0.563981038119889,2024-01-23 06:41:12,2024-01-23 06:46:52,8.649027767805556,0.5656827025999619,2024-01-23 06:51:07,2024-01-23 06:57:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 07:00:00,29,3,0,0,0,0,0,0,10,2,0,0,0,0,0,0,ordinary           ,51.5,0,0,0,36.5,15.0,9.488027824772221,0.5620036595028025,2024-01-23 07:02:02,2024-01-23 07:07:37,10.889000005500002,0.5627554236320358,2024-01-23 07:13:47,2024-01-23 07:20:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 07:20:00,29,2,0,0,0,0,1,0,25,0,0,0,0,0,2,0,ordinary           ,86.0,0,0,0,43.0,43.0,9.610916688527777,0.5687471533780933,2024-01-23 07:24:37,2024-01-23 07:30:47,9.24108334325,0.5669480362468605,2024-01-23 07:34:12,2024-01-23 07:39:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 07:40:00,8,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,ordinary           ,26.5,0,0,0,10.5,16.0,8.962722224777778,0.5660870126081258,2024-01-23 07:43:57,2024-01-23 07:49:32,10.350027774755556,0.5639930411035917,2024-01-23 07:52:42,2024-01-23 07:57:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 08:00:00,17,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,ordinary           ,33.5,0,0,0,19.5,14.0,8.484694451488888,0.5622774428970352,2024-01-23 08:01:47,2024-01-23 08:07:37,13.742111145872222,0.5684570691818635,2024-01-23 08:12:07,2024-01-23 08:17:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 08:20:00,19,2,0,0,0,0,1,0,14,1,0,0,0,0,0,0,ordinary           ,49.5,0,0,0,33.0,16.5,9.761027797027777,0.5690418247746561,2024-01-23 08:22:37,2024-01-23 08:28:17,9.488333324605556,0.5623355508788632,2024-01-23 08:31:32,2024-01-23 08:37:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 08:40:00,16,2,0,0,0,0,0,0,14,3,0,0,0,0,0,0,ordinary           ,42.5,0,0,0,21.0,21.5,10.462861106,0.5690905115249014,2024-01-23 08:42:12,2024-01-23 08:47:12,9.931472237494445,0.5685651631170909,2024-01-23 08:50:47,2024-01-23 08:55:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 09:00:00,15,4,0,0,0,0,0,0,12,3,0,0,0,0,1,0,ordinary           ,53.5,0,0,0,25.0,28.5,8.051722246872222,0.5698799669261818,2024-01-23 09:00:37,2024-01-23 09:06:47,9.097444453305556,0.5703704064724537,2024-01-23 09:10:17,2024-01-23 09:16:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 09:20:00,30,1,0,0,0,0,0,0,11,5,0,0,0,0,0,0,ordinary           ,56.0,0,0,0,32.5,23.5,8.713833330111111,0.5652564676876579,2024-01-23 09:21:12,2024-01-23 09:27:22,8.52649999196111,0.5631517942430836,2024-01-23 09:31:27,2024-01-23 09:37:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 09:40:00,15,1,0,0,0,0,2,0,32,2,0,0,0,0,0,0,ordinary           ,72.5,0,0,0,35.5,37.0,8.962166664527778,0.5646469866090239,2024-01-23 09:41:32,2024-01-23 09:47:42,8.226722223666666,0.5628293554625735,2024-01-23 09:50:52,2024-01-23 09:56:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 10:00:00,16,0,0,0,0,0,1,0,19,3,0,0,0,0,0,0,ordinary           ,51.5,0,0,0,25.0,26.5,9.209888908722222,0.5645077477943502,2024-01-23 10:01:47,2024-01-23 10:07:12,7.997333349722222,0.5637804936388273,2024-01-23 10:10:47,2024-01-23 10:17:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 10:20:00,31,4,0,0,0,0,0,0,16,3,0,0,0,0,0,0,ordinary           ,64.5,0,0,0,41.0,23.5,9.348777775572222,0.5652701352435644,2024-01-23 10:23:12,2024-01-23 10:28:37,10.64311113636111,0.5673539378497447,2024-01-23 10:32:57,2024-01-23 10:37:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 10:40:00,19,3,0,0,0,0,0,0,8,2,1,0,0,1,0,0,ordinary           ,44.0,0,0,0,26.5,17.5,8.950416669666668,0.5655643906161831,2024-01-23 10:41:42,2024-01-23 10:47:02,8.003722232555555,0.5654880211472615,2024-01-23 10:50:37,2024-01-23 10:56:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 11:00:00,25,4,0,0,0,0,0,0,19,2,1,0,0,0,0,0,ordinary           ,63.5,0,0,0,35.0,28.5,8.793472225638888,0.5681856150802014,2024-01-23 11:00:52,2024-01-23 11:06:27,7.992583314722223,0.5668109821637248,2024-01-23 11:10:27,2024-01-23 11:16:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 11:20:00,15,2,0,0,0,0,0,0,18,1,0,0,0,0,0,0,ordinary           ,40.5,0,0,0,20.0,20.5,8.17458333536111,0.5680392189030539,2024-01-23 11:20:27,2024-01-23 11:26:27,9.931972232761112,0.5652698508766966,2024-01-23 11:30:12,2024-01-23 11:35:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 11:40:00,18,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,ordinary           ,39.5,0,0,0,25.0,14.5,8.943055586022222,0.5640900688819519,2024-01-23 11:41:52,2024-01-23 11:47:17,9.465583353100001,0.5603332882296094,2024-01-23 11:51:32,2024-01-23 11:57:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 12:00:00,16,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,ordinary           ,42.5,0,0,0,27.5,15.0,8.69477777871111,0.5655481834446511,2024-01-23 12:01:27,2024-01-23 12:07:12,8.876222239016666,0.5663875601820425,2024-01-23 12:10:32,2024-01-23 12:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 12:20:00,16,2,0,0,0,0,0,0,16,2,0,0,0,0,1,0,ordinary           ,51.0,0,0,0,21.0,30.0,9.735638907972222,0.5662476594375855,2024-01-23 12:20:42,2024-01-23 12:25:42,8.690583346816666,0.5648938498818097,2024-01-23 12:30:57,2024-01-23 12:37:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 12:40:00,17,2,1,0,0,0,1,0,24,3,0,0,0,0,0,0,ordinary           ,67.0,0,0,0,35.5,31.5,7.519555573144444,0.5629241068843114,2024-01-23 12:41:12,2024-01-23 12:47:22,7.893777767055557,0.5652989755227887,2024-01-23 12:51:07,2024-01-23 12:56:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 13:00:00,14,1,1,0,0,0,0,0,25,2,0,0,0,0,0,0,ordinary           ,51.0,0,0,0,21.0,30.0,7.535472233472223,0.564877359247334,2024-01-23 13:01:17,2024-01-23 13:07:12,7.848777792711111,0.566898796790862,2024-01-23 13:11:17,2024-01-23 13:17:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 13:20:00,19,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,ordinary           ,60.0,0,0,0,26.5,33.5,7.869583328583333,0.5619646577541728,2024-01-23 13:22:07,2024-01-23 13:27:52,7.5126111039722225,0.5606309793162104,2024-01-23 13:31:32,2024-01-23 13:37:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 13:40:00,17,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,ordinary           ,39.5,0,0,0,19.5,20.0,8.604583341888889,0.5660701537604181,2024-01-23 13:43:02,2024-01-23 13:48:42,8.790027790272223,0.5656173266195147,2024-01-23 13:51:47,2024-01-23 13:57:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 14:00:00,17,1,0,0,0,0,0,0,27,0,0,0,0,0,1,0,ordinary           ,55.5,0,0,0,19.5,36.0,8.189083338022222,0.5633169168177626,2024-01-23 14:01:12,2024-01-23 14:07:17,8.106305569122222,0.5617153624560627,2024-01-23 14:11:47,2024-01-23 14:17:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 14:20:00,25,1,0,0,0,0,0,0,31,2,0,0,0,0,0,0,ordinary           ,63.5,0,0,0,27.5,36.0,9.17950001528889,0.56714278730741,2024-01-23 14:23:47,2024-01-23 14:28:52,8.538694465372222,0.5658155963867176,2024-01-23 14:33:32,2024-01-23 14:38:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 14:40:00,21,1,0,0,0,0,0,0,27,2,0,0,0,0,0,0,ordinary           ,55.5,0,0,0,23.5,32.0,8.76147225225,0.563292443581573,2024-01-23 14:42:22,2024-01-23 14:47:27,7.881416667633333,0.5651854147362545,2024-01-23 14:52:02,2024-01-23 14:57:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 15:00:00,17,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,ordinary           ,44.5,0,0,0,19.5,25.0,7.2770833451222225,0.5620433179573917,2024-01-23 15:02:12,2024-01-23 15:08:32,9.448250026511111,0.5662551777794578,2024-01-23 15:12:22,2024-01-23 15:17:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 15:20:00,34,1,0,0,0,0,0,0,38,2,0,0,0,0,0,0,ordinary           ,79.5,0,0,0,36.5,43.0,8.198916678683334,0.5621477967291455,2024-01-23 15:22:27,2024-01-23 15:27:52,9.609583354105554,0.5705158711086719,2024-01-23 15:32:17,2024-01-23 15:38:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 15:40:00,11,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,ordinary           ,36.0,0,0,0,11.0,25.0,9.208000037249999,0.5665732758080027,2024-01-23 15:41:17,2024-01-23 15:46:52,12.788111158544446,0.5686036942571389,2024-01-23 15:50:17,2024-01-23 15:54:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 16:00:00,9,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,ordinary           ,38.5,0,0,0,9.0,29.5,10.345444454716667,0.5661604135927626,2024-01-23 16:00:42,2024-01-23 16:05:42,8.559388894816667,0.5692420276507432,2024-01-23 16:10:37,2024-01-23 16:16:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 16:20:00,9,1,0,0,0,0,0,0,30,2,0,0,0,0,1,0,ordinary           ,55.5,0,0,0,11.5,44.0,9.920916676722221,0.5672179113155305,2024-01-23 16:21:02,2024-01-23 16:26:22,7.37230557655,0.5637069264046675,2024-01-23 16:30:32,2024-01-23 16:36:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 16:40:00,18,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,ordinary           ,50.0,0,0,0,27.0,23.0,9.660805547027778,0.5657947084270373,2024-01-23 16:41:02,2024-01-23 16:46:12,8.221027793416667,0.5679852806114516,2024-01-23 16:50:32,2024-01-23 16:55:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 17:00:00,11,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,ordinary           ,51.0,0,0,0,11.0,40.0,7.715361101038889,0.5656486402266728,2024-01-23 17:00:27,2024-01-23 17:06:17,7.215138919777778,0.5667187304161887,2024-01-23 17:10:27,2024-01-23 17:16:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 17:20:00,11,0,0,0,0,0,1,0,32,2,0,0,0,0,1,0,ordinary           ,66.0,0,0,0,20.0,46.0,8.458194461944444,0.5681770531397896,2024-01-23 17:20:47,2024-01-23 17:26:02,8.441361121216667,0.5700707987129766,2024-01-23 17:30:57,2024-01-23 17:36:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 17:40:00,14,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,ordinary           ,39.0,0,0,0,14.0,25.0,8.20283335898889,0.5669495470311456,2024-01-23 17:40:57,2024-01-23 17:46:42,8.060000010922222,0.5695736905078189,2024-01-23 17:50:32,2024-01-23 17:55:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 18:00:00,7,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,ordinary           ,32.0,0,0,0,7.0,25.0,10.94327777632222,0.5706364790334721,2024-01-23 18:00:47,2024-01-23 18:05:37,9.667305581222223,0.5685778236611934,2024-01-23 18:11:12,2024-01-23 18:16:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 18:20:00,6,0,0,0,0,0,1,0,22,1,0,0,0,0,1,0,ordinary           ,48.5,0,0,0,15.0,33.5,10.144805562138888,0.568897660218969,2024-01-23 18:20:57,2024-01-23 18:25:42,9.843444446927778,0.5661843795272342,2024-01-23 18:30:32,2024-01-23 18:35:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 18:40:00,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,18.0,0,0,0,3.0,15.0,12.091666682694445,0.5674465493668942,2024-01-23 18:40:17,2024-01-23 18:44:37,9.891500015072221,0.5680401446799704,2024-01-23 18:50:32,2024-01-23 18:55:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 19:00:00,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,7.0,8.0,9.178888926883332,0.5691548171376827,2024-01-23 19:00:17,2024-01-23 19:05:52,9.69733335588889,0.5685709768125832,2024-01-23 19:10:52,2024-01-23 19:15:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 19:20:00,6,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,ordinary           ,25.0,0,0,0,6.0,19.0,9.610472224694444,0.5675038107230433,2024-01-23 19:20:32,2024-01-23 19:25:37,9.079555579916667,0.5706456756283176,2024-01-23 19:30:32,2024-01-23 19:35:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 19:40:00,2,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,ordinary           ,26.0,0,0,0,2.0,24.0,8.952333322916667,0.5689422359215627,2024-01-23 19:40:47,2024-01-23 19:45:52,8.56358332613889,0.562823550900818,2024-01-23 19:50:47,2024-01-23 19:55:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 20:00:00,8,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,ordinary           ,27.5,0,0,0,10.5,17.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 20:20:00,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,ordinary           ,21.0,0,0,0,12.0,9.0,9.637666689472223,0.5617671769692115,2024-01-23 20:20:37,2024-01-23 20:25:22,8.814361119055555,0.5667537359791268,2024-01-23 20:30:27,2024-01-23 20:35:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 21:00:00,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,ordinary           ,13.0,0,0,0,2.0,11.0,8.599611111166666,0.5694163102999767,2024-01-23 21:00:32,2024-01-23 21:05:37,8.588333350805556,0.565096118201394,2024-01-23 21:10:22,2024-01-23 21:15:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 21:20:00,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,ordinary           ,17.0,0,0,0,9.0,8.0,8.544694456416666,0.5654242822368254,2024-01-23 21:20:12,2024-01-23 21:25:02,9.981805551472222,0.5628458010789937,2024-01-23 21:32:22,2024-01-23 21:37:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 22:00:00,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,4.5,0,0,0,2.5,2.0,8.138750012638889,0.5626306586307935,2024-01-23 22:01:02,2024-01-23 22:06:22,8.023583366444445,0.5667849207095278,2024-01-23 22:10:07,2024-01-23 22:15:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 22:20:00,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,2.0,2.0,7.2913055817888885,0.559526871540978,2024-01-23 22:20:07,2024-01-23 22:25:32,9.258555572611112,0.5611424801231824,2024-01-23 22:30:07,2024-01-23 22:34:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-23 23:00:00,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,6.0,0,0,0,4.0,2.0,8.963833343805556,0.5655676327712477,2024-01-23 23:00:12,2024-01-23 23:04:57,9.744055561611113,0.5644246301604138,2024-01-23 23:07:07,2024-01-23 23:11:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 00:00:00,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,6.0,0,0,0,1.0,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 01:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,1.0,0,0,0,0.0,1.0,9.464166678511111,0.5665683099162971,2024-01-24 01:00:52,2024-01-24 01:05:37,9.354027773794444,0.5649838200663544,2024-01-24 01:07:07,2024-01-24 01:11:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 02:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,0.0,2.0,9.631111128277778,0.5674162109842473,2024-01-24 02:00:07,2024-01-24 02:04:57,10.073111135027778,0.5670319398324567,2024-01-24 02:07:22,2024-01-24 02:11:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 04:00:00,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,7.0,2.0,13.441722272616667,0.5700985541944084,2024-01-24 04:00:17,2024-01-24 04:04:12,10.756583354166667,0.5692593897648796,2024-01-24 04:06:57,2024-01-24 04:11:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 05:00:00,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,12.0,0,0,0,11.0,1.0,9.730527773694444,0.5667203936347933,2024-01-24 05:01:12,2024-01-24 05:06:07,8.796166701083333,0.569696028402999,2024-01-24 05:10:12,2024-01-24 05:15:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 05:20:00,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,6.0,1.0,9.137333345572223,0.5690979457284326,2024-01-24 05:20:37,2024-01-24 05:25:22,8.774305534727777,0.5660677853409782,2024-01-24 05:30:07,2024-01-24 05:35:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 05:40:00,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,20.0,0,0,0,18.0,2.0,10.060777787694445,0.5687716151724834,2024-01-24 05:40:22,2024-01-24 05:44:47,9.487833339138888,0.570068051674307,2024-01-24 05:50:17,2024-01-24 05:55:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 06:00:00,17,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,ordinary           ,33.5,0,0,0,28.5,5.0,8.656888887922223,0.5663542576288091,2024-01-24 06:01:02,2024-01-24 06:05:57,8.844583367933334,0.5700113722481271,2024-01-24 06:10:07,2024-01-24 06:15:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 06:20:00,41,1,0,0,0,0,0,0,9,1,1,0,0,0,1,0,ordinary           ,68.5,0,0,0,43.5,25.0,7.838555577166666,0.5646267415238396,2024-01-24 06:22:52,2024-01-24 06:28:12,8.589416663988889,0.5681312984793975,2024-01-24 06:32:12,2024-01-24 06:37:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 06:40:00,25,1,0,0,0,0,1,0,21,1,0,0,0,0,0,0,ordinary           ,60.0,0,0,0,36.5,23.5,7.8681944628333325,0.5647861165114404,2024-01-24 06:41:47,2024-01-24 06:47:02,8.5211666789,0.5676072085287284,2024-01-24 06:50:27,2024-01-24 06:55:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 07:00:00,30,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,ordinary           ,44.0,0,0,0,30.0,14.0,7.85333336368889,0.5633716893390173,2024-01-24 07:00:32,2024-01-24 07:05:42,7.460833362111111,0.5614595002161613,2024-01-24 07:10:22,2024-01-24 07:15:57
